GEOid,GEOid2,GEOdisplaylabel,HouseholdsInc_Count_2009,Inc_LT_10k_2009,Inc_10k_15k_2009,Inc_15k_20k_2009,Inc_20k_25k_2009,Inc_25k_30k_2009,Inc_30k_35k_2009,Inc_35k_40k_2009,Inc_40k_45k_2009,Inc_45k_50k_2009,Inc_50k_60k_2009,Inc_60k_75k_2009,Inc_75k_100k_2009,Inc_100k_125k_2009,Inc_125k_150k_2009,Inc_150k_200k_2009,Inc_200k_GT_2009,RenterHouseholds_Count_2009,RentIncPer_LT_10_2009,RentIncPer_10_15_2009,RentIncPer_15_20_2009,RentIncPer_20_25_2009,RentIncPer_25_30_2009,RentIncPer_30_35_2009,RentIncPer_35_40_2009,RentIncPer_40_50_2009,RentIncPer_50_GT_2009,RentIncPer_NA_NA_2009,RentIncPerMean_2009,IncMedian_2009,Pop_2009,Pop_White_2009,Pop_Black_2009,Pop_AmInd_2009,Pop_Asian_2009,Pop_WhiteNonHisp_2009,Pop_WhiteHisp_2009,MedianRent_2009,Rental_Units_2009,Rental_Units_Cash_2009,Rent_LT_100_2009,Rent_100_150_2009,Rent_150_200_2009,Rent_200_250_2009,Rent_250_300_2009,Rent_300_350_2009,Rent_350_400_2009,Rent_400_450_2009,Rent_440_500_2009,Rent_500_550_2009,Rent_550_600_2009,Rent_600_650_2009,Rent_650_700_2009,Rent_700_750_2009,Rent_750_800_2009,Rent_800_900_2009,Rent_900_1000_2009,Rent_1000_1250_2009,Rent_1250_1500_2009,Rent_1500_2000_2009,Rent_2000_GT_2009,Rent_NA_NA_2009,HousingUnits_2009,Owner_2009,Owner_90_99_2009,Owner_80_89_2009,Owner_70_79_2009,Owner_LT_69_2009,Renter_2009,Renter_90_99_2009,Renter_80_89_2009,Renter_70_79_2009,Renter_LT_69_2009,Owner_00_09_2009,Renter_00_09_2009,Renter_10_14_2009,Owner_10_14_2009,areaLand,areaWater,HouseholdsInc_Count_2014,Inc_LT_10k_2014,Inc_10k_15k_2014,Inc_15k_20k_2014,Inc_20k_25k_2014,Inc_25k_30k_2014,Inc_30k_35k_2014,Inc_35k_40k_2014,Inc_40k_45k_2014,Inc_45k_50k_2014,Inc_50k_60k_2014,Inc_60k_75k_2014,Inc_75k_100k_2014,Inc_100k_125k_2014,Inc_125k_150k_2014,Inc_150k_200k_2014,Inc_200k_GT_2014,RenterHouseholds_Count_2014,RentIncPer_LT_10_2014,RentIncPer_10_15_2014,RentIncPer_15_20_2014,RentIncPer_20_25_2014,RentIncPer_25_30_2014,RentIncPer_30_35_2014,RentIncPer_35_40_2014,RentIncPer_40_50_2014,RentIncPer_50_GT_2014,RentIncPer_NA_NA_2014,RentIncPerMean_2014,IncMedian_2014,Pop_2014,Pop_White_2014,Pop_Black_2014,Pop_AmInd_2014,Pop_Asian_2014,Pop_WhiteNonHisp_2014,Pop_WhiteHisp_2014,MedianRent_2014,Rental_Units_2014,Rental_Units_Cash_2014,Rent_LT_100_2014,Rent_100_150_2014,Rent_150_200_2014,Rent_200_250_2014,Rent_250_300_2014,Rent_300_350_2014,Rent_350_400_2014,Rent_400_450_2014,Rent_440_500_2014,Rent_500_550_2014,Rent_550_600_2014,Rent_600_650_2014,Rent_650_700_2014,Rent_700_750_2014,Rent_750_800_2014,Rent_800_900_2014,Rent_900_1000_2014,Rent_1000_1250_2014,Rent_1250_1500_2014,Rent_1500_2000_2014,Rent_2000_GT_2014,Rent_NA_NA_2014,HousingUnits_2014,Owner_2014,Owner_10_14_2014,Owner_00_09_2014,Owner_90_99_2014,Owner_80_89_2014,Owner_70_79_2014,Owner_LT_69_2014,Renter_2014,Renter_10_14_2014,Renter_00_09_2014,Renter_90_99_2014,Renter_80_89_2014,Renter_70_79_2014,Renter_LT_69_2014
1400000US25017300100,25017300100,"Census Tract 3001, Middlesex County, Massachusetts",979.02,59.94,38.961,22.977,11.988,66.933,3.996,0,40.959,14.985,101.898,114.885,162.837,117.882,132.867,61.938,25.974,32.967,0,3.996,0,2.997,3.996,0,0,0,16.983,4.995,50,78750,3055.941,2971.026,0,0,10.989,2945.052,25.974,723,32.967,27.972,0,0,0,0,0,0,0,0,0,0,3.996,0,3.996,12.987,0,0,3.996,0,2.997,0,0,4.995,979.02,946.053,368.631,126.873,110.889,60.939,32.967,7.992,0,0,4.995,278.721,19.98,0,0,122779450,2004058,1073,17,27,18,39,33,32,44,36,58,48,119,160,206,97,120,19,119,5,0,17,35,9,17,0,0,19,17,24.1,83917,3147,3089,17,0,37,3044,45,1279,119,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,45,17,18,18,17,1073,954,40,351,258,139,72,94,119,62,25,11,0,14,7
1400000US25017301101,25017301101,"Census Tract 3011.01, Middlesex County, Massachusetts",1451.547,10.989,41.958,59.94,8.991,57.942,9.99,143.856,41.958,79.92,136.863,220.779,242.757,203.796,85.914,76.923,28.971,243.756,0,0,47.952,47.952,53.946,0,10.989,50.949,31.968,0,27.4,67688,4191.804,3885.111,26.973,13.986,0,3833.163,51.948,841,243.756,243.756,0,0,22.977,0,0,0,11.988,0,34.965,0,0,0,12.987,10.989,11.988,38.961,0,21.978,51.948,24.975,0,0,1451.547,1207.791,400.599,200.799,116.883,118.881,243.756,0,34.965,0,0,370.629,208.791,0,0,89047962,118654,1544,90,40,18,30,23,35,60,13,36,197,261,289,169,96,152,35,371,0,20,101,0,64,36,60,0,80,10,29.6,74006,4041,3818,0,25,43,3787,31,903,371,361,0,0,0,22,0,13,0,0,0,0,0,0,37,52,0,55,58,39,0,85,0,10,1544,1173,62,557,246,152,102,54,371,213,83,65,0,10,0
1400000US25017301102,25017301102,"Census Tract 3011.02, Middlesex County, Massachusetts",1813,58,60,36,48,59,75,86,0,44,83,265,314,228,246,180,31,162,0,9,0,32,0,14,0,0,83,24,50,82063,5323,5277,9,5,22,5238,39,835,162,138,0,0,0,0,0,0,0,0,0,0,0,0,14,0,48,20,13,9,34,0,0,24,1813,1651,552,265,255,113,162,12,0,0,0,466,150,0,0,121284561,1876707,1744,37,12,19,21,57,87,28,26,47,48,254,268,265,200,236,139,194,27,9,10,53,20,0,52,12,11,0,24.8,96290,5142,4931,7,0,154,4868,63,996,194,194,0,0,0,0,0,0,9,0,0,0,0,0,8,0,15,17,50,48,20,12,15,0,1744,1550,94,516,424,256,234,26,194,94,81,8,0,0,11
1400000US25017310100,25017310100,"Census Tract 3101, Middlesex County, Massachusetts",2051.8716,297.4022,258.5084,238.4182,206.451,102.8118,45,50.6068,56.41,45.246,64.1312,198.4674,277.1972,69,105.1394,37.082,0,1626.412,142,46.082,229.4018,177.574,251.2214,313.8036,109,123.3936,179.7384,54.1972,28.84484,27585.22,3779.0584,2434.0368,406.4428,75.2132,140.2742,1973.5522,460.4846,549.8506,1626.412,1573.1988,32,89,47,113,171,37,87,55.1066,87.205,69,0.0738,44,62,66.1312,52,208,53.9024,186.2874,78.8282,34.6642,0,53.2132,2051.8716,425.4596,58.0574,0.1066,0.2624,11,1626.412,191.5006,102.1722,0.0738,0.1312,356.0332,1332.5342,0,0,4659835,721930,2658,426,270,125,217,105,219,160,126,116,43,376,197,100,21,107,50,2052,34,47,262,182,229,260,117,221,662,38,34.9,34431,5103,3155,375,9,429,2551,604,917,2052,2052,0,0,0,74,177,61,23,84,0,83,25,55,83,50,56,226,166,323,242,278,46,0,2658,606,51,478,48,29,0,0,2052,1249,744,48,0,0,11
1400000US25017310200,25017310200,"Census Tract 3102, Middlesex County, Massachusetts",2049.2523,81.5326,112.3559,71.5896,99.43,71.5896,75.5668,124.2875,29.829,156.1051,138.2077,348.005,398.7143,171.0196,92.4699,56.6751,21.8746,620.4432,52.6979,74.5725,111.3616,118.3217,36.7891,0,30.8233,0,195.8771,0,23,63241,5925.0337,4608.5805,155.1108,0,651.2665,4504.179,104.4015,916,620.4432,620.4432,0,0,0,0,0,0,0,52.6979,0,13.9202,46.7321,0,0,14.9145,0,161.0766,134.2305,108.3787,88.4927,0,0,0,2049.2523,1428.8091,380.8169,242.6092,119.316,149.145,620.4432,216.7574,15.9088,0,0,536.922,387.777,0,0,9547230,772620,2181,73,74,61,78,29,198,63,84,126,361,160,368,186,144,176,0,778,0,144,115,95,117,28,19,10,218,32,25.8,57953,6949,4795,496,0,339,4551,244,961,778,746,0,0,0,0,0,0,0,0,0,43,0,18,59,17,160,38,62,201,43,73,32,32,2181,1403,88,785,127,140,135,128,778,426,193,125,19,15,0
1400000US25017310300,25017310300,"Census Tract 3103, Middlesex County, Massachusetts",2387.6528,156.9256,192.6808,318.8172,99.32,94.354,125.1432,113.2248,53.6328,14.898,256.2456,305.9056,381.3888,122.1636,42.7076,110.2452,0,1239.5136,73.4968,108.2588,150.9664,194.6672,154.9392,44.694,43.7008,77.4696,362.518,28.8028,27.5,50992,6408.1264,4080.0656,882.9548,0,46.6804,3603.3296,476.736,891,1239.5136,1226.602,53.6328,14.898,0,16.8844,48.6668,14.898,61.5784,0,15.8912,0,0,51.6464,44.694,55.6192,49.66,202.6128,123.1568,334.7084,121.1704,16.8844,0,12.9116,2387.6528,1148.1392,78.4628,149.9732,75.4832,198.64,1239.5136,151.9596,74.49,13.9048,0,645.58,999.1592,0,0,1076736,7555,2188,275,137,122,196,66,70,80,141,27,191,197,294,267,40,37,48,1197,68,118,116,96,22,89,109,136,277,166,35.3,45648,5864,3485,683,0,740,3082,403,1217,1197,1150,68,0,28,0,14,0,0,0,0,37,36,0,0,14,10,126,75,192,329,190,31,47,2188,991,135,255,231,78,64,228,1197,433,684,41,25,14,0
1400000US25017310400,25017310400,"Census Tract 3104, Middlesex County, Massachusetts",1026,103,88,32,103,16,40,45,129,11,128,96,120,49,17,49,0,399,36,12,11,21,18,62,42,10,187,0,39.7,44112,3084,2456,167,0,191,1694,762,891,399,399,9,0,0,29,45,0,0,0,10,0,0,0,0,0,11,105,26,45,86,33,0,0,1026,627,136,77,10,111,399,48,32,15,18,293,286,0,0,1606665,431478,1132,89,104,101,111,92,82,39,29,56,146,77,41,44,27,91,3,703,0,102,9,2,96,95,58,56,231,54,36.8,34015,3385,2326,144,0,352,1712,614,982,703,687,0,0,0,18,0,21,25,0,55,27,0,32,8,30,50,53,30,78,119,141,0,16,1132,429,7,240,92,17,33,40,703,393,269,8,33,0,0
1400000US25017310500,25017310500,"Census Tract 3105, Middlesex County, Massachusetts",1073,84,111,31,0,28,36,60,37,109,129,84,155,134,38,28,9,472,0,76,0,9,165,31,0,49,99,43,28.9,51808,3439,2613,384,0,247,2613,0,1065,472,458,0,0,0,13,47,0,0,0,0,0,0,12,18,13,12,19,59,138,127,0,0,14,1073,601,200,70,24,112,472,44,63,0,0,195,365,0,0,1703680,229006,1161,86,30,76,101,131,18,17,50,20,126,122,203,81,62,38,0,633,0,89,53,29,98,53,48,50,190,23,33.4,51651,3354,2313,276,0,525,2149,164,1081,633,617,0,0,0,0,0,0,0,0,0,0,0,21,47,10,11,56,70,290,93,19,0,16,1161,528,26,173,116,63,52,98,633,378,182,44,10,10,9
1400000US25017310601,25017310601,"Census Tract 3106.01, Middlesex County, Massachusetts",2091.092,144.009,68.023,97.9885,52.1015,98.083,121.0145,153.015,30.108,35.113,214.2815,167.383,291.2115,263.2135,197.3635,143.08,15.1035,740.3335,0.0525,105.947,48.9965,69.279,144.0765,134.9325,26.9865,84.0555,101.0005,25.007,29.59152,65103.1712,5893.975,4115.062,375.851,21.989,1042.061,4016.1115,98.9505,827.4816,740.3335,725.3215,0,0,17.991,84.9575,0.021,20.9895,0,18.9905,0,29.008,7.996,68.9655,41.997,0,29.002,159.92,112.963,35.461,50.083,35.982,10.9945,15.012,2091.092,1350.7585,344.413,221.188,124.1825,89.3095,740.3335,171.929,102.006,0.018,17.0515,571.6655,449.329,0,0,25187675,1743830,2056,72,155,129,21,132,64,129,67,63,154,194,388,136,236,41,75,612,9,23,91,22,212,117,25,57,26,30,28.4,66221,6304,4109,472,0,1092,3736,373,627,612,589,9,0,0,24,111,0,29,50,23,0,0,91,0,0,0,33,10,140,15,54,0,23,2056,1444,98,716,301,142,123,64,612,192,370,40,10,0,0
1400000US25017310602,25017310602,"Census Tract 3106.02, Middlesex County, Massachusetts",2294.7828,146.7942,83.8824,64.909,83.8824,45.9356,137.8068,144.797,151.7872,57.9188,327.5408,322.5478,308.5674,145.7956,130.8166,91.8712,49.93,792.8884,30.9566,171.7592,99.86,208.7074,0,70.9006,17.9748,29.958,103.8544,58.9174,21.5,56378,5697.013,4523.658,103.8544,0,581.1852,4313.952,209.706,953,792.8884,733.971,0,0,0,14.979,0,64.909,44.937,19.972,0,0,0,12.9818,17.9748,0,32.9538,102.8558,104.853,274.615,15.9776,10.9846,15.9776,58.9174,2294.7828,1501.8944,325.5436,195.7256,136.8082,230.6766,792.8884,61.9132,0,59.916,15.9776,613.1404,655.0816,0,0,6784554,813720,2142,116,187,74,213,165,83,26,100,106,71,254,377,151,68,121,30,843,16,16,122,28,85,122,38,74,328,14,38.4,50083,5504,3950,102,14,656,3741,209,1169,843,829,0,0,0,0,0,0,0,0,0,0,0,0,0,58,29,80,76,254,184,88,60,14,2142,1299,106,469,283,186,78,177,843,484,302,12,16,15,14
