GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0400000US25,25,Massachusetts,2538485,4546,154704,2312,132186,2512,114448,2256,105538,2078,95599,2113,101280,2318,90390,1947,92111,2148,84740,1949,171853,2796,230196,3008,322545,3416,248918,3206,177449,2727,201539,3073,214989,3113
1400000US25017300100,25017300100,"Census Tract 3001, Middlesex County, Massachusetts",1073,64,17,13,27,24,18,16,39,26,33,25,32,27,44,34,36,20,58,36,48,32,119,49,160,51,206,58,97,40,120,51,19,15
1400000US25017301101,25017301101,"Census Tract 3011.01, Middlesex County, Massachusetts",1544,85,90,65,40,47,18,21,30,32,23,25,35,29,60,55,13,20,36,42,197,98,261,117,289,82,169,70,96,43,152,60,35,25
1400000US25017301102,25017301102,"Census Tract 3011.02, Middlesex County, Massachusetts",1744,74,37,46,12,19,19,21,21,23,57,37,87,53,28,25,26,23,47,42,48,32,254,94,268,78,265,67,200,69,236,74,139,58
1400000US25017310100,25017310100,"Census Tract 3101, Middlesex County, Massachusetts",2658,171,426,166,270,108,125,90,217,116,105,67,219,102,160,108,126,70,116,95,43,40,376,153,197,91,100,88,21,32,107,78,50,45
1400000US25017310200,25017310200,"Census Tract 3102, Middlesex County, Massachusetts",2181,135,73,79,74,83,61,54,78,65,29,34,198,120,63,67,84,75,126,81,361,189,160,108,368,169,186,107,144,95,176,86,0,17
1400000US25017310300,25017310300,"Census Tract 3103, Middlesex County, Massachusetts",2188,184,275,117,137,100,122,77,196,98,66,71,70,49,80,76,141,98,27,30,191,105,197,75,294,160,267,151,40,31,37,30,48,57
1400000US25017310400,25017310400,"Census Tract 3104, Middlesex County, Massachusetts",1132,92,89,70,104,70,101,68,111,61,92,73,82,54,39,33,29,33,56,48,146,80,77,47,41,32,44,35,27,22,91,77,3,10
1400000US25017310500,25017310500,"Census Tract 3105, Middlesex County, Massachusetts",1161,87,86,63,30,27,76,56,101,72,131,80,18,20,17,19,50,38,20,22,126,77,122,50,203,85,81,40,62,59,38,29,0,12
1400000US25017310601,25017310601,"Census Tract 3106.01, Middlesex County, Massachusetts",2056,98,72,56,155,94,129,95,21,24,132,91,64,42,129,100,67,58,63,66,154,98,194,109,388,133,136,74,236,115,41,53,75,63
1400000US25017310602,25017310602,"Census Tract 3106.02, Middlesex County, Massachusetts",2142,147,116,92,187,129,74,59,213,111,165,89,83,76,26,30,100,70,106,94,71,48,254,117,377,164,151,98,68,53,121,71,30,35
1400000US25017310700,25017310700,"Census Tract 3107, Middlesex County, Massachusetts",1426,98,170,93,126,57,99,53,83,76,63,46,127,79,62,55,68,47,80,50,139,76,139,77,163,81,60,44,18,24,10,16,19,21
1400000US25017311100,25017311100,"Census Tract 3111, Middlesex County, Massachusetts",795,51,51,32,36,30,43,34,84,38,103,48,54,32,25,33,11,14,57,36,113,55,66,39,86,46,37,27,24,28,2,7,3,6
1400000US25017311200,25017311200,"Census Tract 3112, Middlesex County, Massachusetts",1039,80,135,62,115,78,78,64,27,31,75,50,37,32,35,33,34,32,30,40,76,52,99,55,147,72,133,66,0,12,10,16,8,18
1400000US25017311300,25017311300,"Census Tract 3113, Middlesex County, Massachusetts",1303,94,6,9,86,64,84,60,65,45,84,56,136,74,38,28,83,75,82,66,48,32,250,109,131,74,38,26,74,41,46,46,52,43
1400000US25017311400,25017311400,"Census Tract 3114, Middlesex County, Massachusetts",2366,123,160,95,134,101,261,125,151,115,108,92,72,64,201,120,17,30,226,137,175,109,194,121,232,105,283,124,81,54,27,43,44,45
1400000US25017311500,25017311500,"Census Tract 3115, Middlesex County, Massachusetts",1000,76,48,38,17,19,81,72,22,21,84,67,45,38,10,14,79,62,23,23,87,56,87,47,209,87,70,43,20,19,83,53,35,29
1400000US25017311600,25017311600,"Census Tract 3116, Middlesex County, Massachusetts",1888,75,137,80,38,30,134,53,24,28,62,36,41,32,22,23,41,41,94,45,225,72,181,92,233,90,196,75,135,66,192,76,133,60
1400000US25017311700,25017311700,"Census Tract 3117, Middlesex County, Massachusetts",1535,84,107,74,110,72,89,57,80,60,81,63,50,46,97,65,37,49,59,51,151,88,150,57,294,112,99,65,79,46,24,24,28,31
1400000US25017311800,25017311800,"Census Tract 3118, Middlesex County, Massachusetts",1029,81,101,57,89,61,73,56,78,49,35,27,71,54,103,63,69,50,16,18,61,53,102,61,77,43,99,63,28,28,9,15,18,24
