GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Owner-occupied housing units:,Margin of Error; Owner-occupied housing units:,"Estimate; Owner-occupied housing units: - Less than $20,000:","Margin of Error; Owner-occupied housing units: - Less than $20,000:","Estimate; Owner-occupied housing units: - Less than $20,000: - Less than 20 percent","Margin of Error; Owner-occupied housing units: - Less than $20,000: - Less than 20 percent","Estimate; Owner-occupied housing units: - Less than $20,000: - 20 to 29 percent","Margin of Error; Owner-occupied housing units: - Less than $20,000: - 20 to 29 percent","Estimate; Owner-occupied housing units: - Less than $20,000: - 30 percent or more","Margin of Error; Owner-occupied housing units: - Less than $20,000: - 30 percent or more","Estimate; Owner-occupied housing units: - $20,000 to $34,999:","Margin of Error; Owner-occupied housing units: - $20,000 to $34,999:","Estimate; Owner-occupied housing units: - $20,000 to $34,999: - Less than 20 percent","Margin of Error; Owner-occupied housing units: - $20,000 to $34,999: - Less than 20 percent","Estimate; Owner-occupied housing units: - $20,000 to $34,999: - 20 to 29 percent","Margin of Error; Owner-occupied housing units: - $20,000 to $34,999: - 20 to 29 percent","Estimate; Owner-occupied housing units: - $20,000 to $34,999: - 30 percent or more","Margin of Error; Owner-occupied housing units: - $20,000 to $34,999: - 30 percent or more","Estimate; Owner-occupied housing units: - $35,000 to $49,999:","Margin of Error; Owner-occupied housing units: - $35,000 to $49,999:","Estimate; Owner-occupied housing units: - $35,000 to $49,999: - Less than 20 percent","Margin of Error; Owner-occupied housing units: - $35,000 to $49,999: - Less than 20 percent","Estimate; Owner-occupied housing units: - $35,000 to $49,999: - 20 to 29 percent","Margin of Error; Owner-occupied housing units: - $35,000 to $49,999: - 20 to 29 percent","Estimate; Owner-occupied housing units: - $35,000 to $49,999: - 30 percent or more","Margin of Error; Owner-occupied housing units: - $35,000 to $49,999: - 30 percent or more","Estimate; Owner-occupied housing units: - $50,000 to $74,999:","Margin of Error; Owner-occupied housing units: - $50,000 to $74,999:","Estimate; Owner-occupied housing units: - $50,000 to $74,999: - Less than 20 percent","Margin of Error; Owner-occupied housing units: - $50,000 to $74,999: - Less than 20 percent","Estimate; Owner-occupied housing units: - $50,000 to $74,999: - 20 to 29 percent","Margin of Error; Owner-occupied housing units: - $50,000 to $74,999: - 20 to 29 percent","Estimate; Owner-occupied housing units: - $50,000 to $74,999: - 30 percent or more","Margin of Error; Owner-occupied housing units: - $50,000 to $74,999: - 30 percent or more","Estimate; Owner-occupied housing units: - $75,000 or more:","Margin of Error; Owner-occupied housing units: - $75,000 or more:","Estimate; Owner-occupied housing units: - $75,000 or more: - Less than 20 percent","Margin of Error; Owner-occupied housing units: - $75,000 or more: - Less than 20 percent","Estimate; Owner-occupied housing units: - $75,000 or more: - 20 to 29 percent","Margin of Error; Owner-occupied housing units: - $75,000 or more: - 20 to 29 percent","Estimate; Owner-occupied housing units: - $75,000 or more: - 30 percent or more","Margin of Error; Owner-occupied housing units: - $75,000 or more: - 30 percent or more",Estimate; Owner-occupied housing units: - Zero or negative income,Margin of Error; Owner-occupied housing units: - Zero or negative income,Estimate; Renter-occupied housing units:,Margin of Error; Renter-occupied housing units:,"Estimate; Renter-occupied housing units: - Less than $20,000:","Margin of Error; Renter-occupied housing units: - Less than $20,000:","Estimate; Renter-occupied housing units: - Less than $20,000: - Less than 20 percent","Margin of Error; Renter-occupied housing units: - Less than $20,000: - Less than 20 percent","Estimate; Renter-occupied housing units: - Less than $20,000: - 20 to 29 percent","Margin of Error; Renter-occupied housing units: - Less than $20,000: - 20 to 29 percent","Estimate; Renter-occupied housing units: - Less than $20,000: - 30 percent or more","Margin of Error; Renter-occupied housing units: - Less than $20,000: - 30 percent or more","Estimate; Renter-occupied housing units: - $20,000 to $34,999:","Margin of Error; Renter-occupied housing units: - $20,000 to $34,999:","Estimate; Renter-occupied housing units: - $20,000 to $34,999: - Less than 20 percent","Margin of Error; Renter-occupied housing units: - $20,000 to $34,999: - Less than 20 percent","Estimate; Renter-occupied housing units: - $20,000 to $34,999: - 20 to 29 percent","Margin of Error; Renter-occupied housing units: - $20,000 to $34,999: - 20 to 29 percent","Estimate; Renter-occupied housing units: - $20,000 to $34,999: - 30 percent or more","Margin of Error; Renter-occupied housing units: - $20,000 to $34,999: - 30 percent or more","Estimate; Renter-occupied housing units: - $35,000 to $49,999:","Margin of Error; Renter-occupied housing units: - $35,000 to $49,999:","Estimate; Renter-occupied housing units: - $35,000 to $49,999: - Less than 20 percent","Margin of Error; Renter-occupied housing units: - $35,000 to $49,999: - Less than 20 percent","Estimate; Renter-occupied housing units: - $35,000 to $49,999: - 20 to 29 percent","Margin of Error; Renter-occupied housing units: - $35,000 to $49,999: - 20 to 29 percent","Estimate; Renter-occupied housing units: - $35,000 to $49,999: - 30 percent or more","Margin of Error; Renter-occupied housing units: - $35,000 to $49,999: - 30 percent or more","Estimate; Renter-occupied housing units: - $50,000 to $74,999:","Margin of Error; Renter-occupied housing units: - $50,000 to $74,999:","Estimate; Renter-occupied housing units: - $50,000 to $74,999: - Less than 20 percent","Margin of Error; Renter-occupied housing units: - $50,000 to $74,999: - Less than 20 percent","Estimate; Renter-occupied housing units: - $50,000 to $74,999: - 20 to 29 percent","Margin of Error; Renter-occupied housing units: - $50,000 to $74,999: - 20 to 29 percent","Estimate; Renter-occupied housing units: - $50,000 to $74,999: - 30 percent or more","Margin of Error; Renter-occupied housing units: - $50,000 to $74,999: - 30 percent or more","Estimate; Renter-occupied housing units: - $75,000 or more:","Margin of Error; Renter-occupied housing units: - $75,000 or more:","Estimate; Renter-occupied housing units: - $75,000 or more: - Less than 20 percent","Margin of Error; Renter-occupied housing units: - $75,000 or more: - Less than 20 percent","Estimate; Renter-occupied housing units: - $75,000 or more: - 20 to 29 percent","Margin of Error; Renter-occupied housing units: - $75,000 or more: - 20 to 29 percent","Estimate; Renter-occupied housing units: - $75,000 or more: - 30 percent or more","Margin of Error; Renter-occupied housing units: - $75,000 or more: - 30 percent or more",Estimate; Renter-occupied housing units: - Zero or negative income,Margin of Error; Renter-occupied housing units: - Zero or negative income,Estimate; Renter-occupied housing units: - No cash rent,Margin of Error; Renter-occupied housing units: - No cash rent
0400000US25,25,Massachusetts,2538485,4546,1580938,7666,100170,1812,2825,356,5948,515,91397,1743,136072,2145,15538,814,28384,989,92150,1770,139839,2283,34489,1187,30979,1099,74371,1597,250423,3274,80468,1747,57473,1556,112482,2282,945508,6707,542544,5093,274764,3380,128200,2226,8926,618,957547,5492,260868,3280,9376,624,41212,1317,210280,2979,160112,3047,11930,789,24133,965,124049,2880,122832,2187,14153,978,38922,1367,69757,1834,147315,2530,40714,1235,65527,1730,41074,1543,213695,3195,143407,2711,57888,1795,12400,707,19987,889,32738,1138
1400000US25017300100,25017300100,"Census Tract 3001, Middlesex County, Massachusetts",1073,64,954,79,36,18,0,12,5,7,31,17,90,39,13,20,17,13,60,38,121,48,38,23,0,12,83,39,145,50,56,24,39,27,50,33,562,76,298,66,183,59,81,44,0,12,119,49,12,13,0,12,0,12,12,13,11,13,0,12,4,6,7,11,17,26,0,12,0,12,17,26,22,26,0,12,22,26,0,12,40,26,22,19,18,23,0,12,0,12,17,22
1400000US25017301101,25017301101,"Census Tract 3011.01, Middlesex County, Massachusetts",1544,85,1173,96,36,29,13,19,8,13,15,17,66,46,9,14,17,20,40,37,60,50,8,15,5,9,47,47,279,90,47,36,103,61,129,58,732,94,287,72,365,92,80,43,0,12,371,91,102,74,0,12,0,12,102,74,22,27,13,20,9,16,0,12,49,51,0,12,25,38,24,38,179,77,99,69,30,44,50,68,9,14,9,14,0,12,0,12,0,12,10,15
1400000US25017301102,25017301102,"Census Tract 3011.02, Middlesex County, Massachusetts",1744,74,1550,107,68,52,0,17,0,17,68,52,111,50,0,17,45,34,66,38,63,42,0,17,13,19,50,40,252,91,111,50,30,29,111,66,1056,123,604,106,372,86,80,47,0,17,194,79,0,17,0,17,0,17,0,17,54,46,0,17,0,17,54,46,38,26,9,14,20,18,9,14,50,46,0,17,38,43,12,20,52,38,37,29,15,23,0,17,0,17,0,17
1400000US25017310100,25017310100,"Census Tract 3101, Middlesex County, Massachusetts",2658,171,606,122,33,39,15,24,0,12,18,30,49,43,11,16,0,12,38,41,101,59,0,12,47,45,54,47,123,74,18,29,44,41,61,55,300,112,177,99,123,68,0,12,0,12,2052,175,750,172,17,27,80,57,653,176,492,135,17,21,64,67,411,122,301,157,86,75,80,70,135,109,296,136,106,75,129,91,61,77,175,97,117,77,58,60,0,12,38,56,0,12
1400000US25017310200,25017310200,"Census Tract 3102, Middlesex County, Massachusetts",2181,135,1403,206,42,43,0,17,0,17,42,43,174,95,0,17,0,17,174,95,203,103,69,71,0,17,134,91,326,179,38,41,44,46,244,169,658,174,345,128,222,116,91,70,0,17,778,207,166,124,0,17,0,17,166,124,131,120,0,17,73,95,58,67,70,72,70,72,0,17,0,17,163,122,0,17,112,108,51,58,216,139,189,135,27,39,0,17,0,17,32,52
1400000US25017310300,25017310300,"Census Tract 3103, Middlesex County, Massachusetts",2188,184,991,148,131,70,0,17,5,13,126,68,169,99,71,64,36,36,62,58,122,64,76,48,0,17,46,45,184,71,80,52,64,50,40,31,385,119,300,120,76,57,9,19,0,17,1197,199,264,129,14,22,0,17,250,132,163,113,23,38,6,14,134,104,116,105,14,22,0,17,102,102,187,113,47,67,22,26,118,88,301,160,204,151,90,105,7,13,119,107,47,45
1400000US25017310400,25017310400,"Census Tract 3104, Middlesex County, Massachusetts",1132,92,429,93,49,43,0,12,0,12,49,43,55,42,0,12,18,15,37,40,48,39,0,12,0,12,48,39,126,60,14,15,48,40,64,52,151,84,92,54,51,60,8,12,0,12,703,118,207,94,0,12,25,39,182,91,220,97,21,29,0,12,199,97,70,52,0,12,22,31,48,39,97,65,35,41,51,47,11,17,55,52,55,52,0,12,0,12,38,52,16,19
1400000US25017310500,25017310500,"Census Tract 3105, Middlesex County, Massachusetts",1161,87,528,93,29,26,0,12,0,12,29,26,78,49,0,12,0,12,78,49,32,27,22,23,0,12,10,15,143,53,49,34,9,14,85,48,246,84,93,45,129,73,24,25,0,12,633,115,156,72,0,12,0,12,156,72,172,93,0,12,21,25,151,90,55,37,0,12,21,22,34,30,98,73,22,24,76,68,0,12,129,78,120,76,9,15,0,12,7,13,16,23
