GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Owner occupied:,Margin of Error; Owner occupied:,"Estimate; Owner occupied: - Less than $5,000","Margin of Error; Owner occupied: - Less than $5,000","Estimate; Owner occupied: - $5,000 to $9,999","Margin of Error; Owner occupied: - $5,000 to $9,999","Estimate; Owner occupied: - $10,000 to $14,999","Margin of Error; Owner occupied: - $10,000 to $14,999","Estimate; Owner occupied: - $15,000 to $19,999","Margin of Error; Owner occupied: - $15,000 to $19,999","Estimate; Owner occupied: - $20,000 to $24,999","Margin of Error; Owner occupied: - $20,000 to $24,999","Estimate; Owner occupied: - $25,000 to $34,999","Margin of Error; Owner occupied: - $25,000 to $34,999","Estimate; Owner occupied: - $35,000 to $49,999","Margin of Error; Owner occupied: - $35,000 to $49,999","Estimate; Owner occupied: - $50,000 to $74,999","Margin of Error; Owner occupied: - $50,000 to $74,999","Estimate; Owner occupied: - $75,000 to $99,999","Margin of Error; Owner occupied: - $75,000 to $99,999","Estimate; Owner occupied: - $100,000 to $149,999","Margin of Error; Owner occupied: - $100,000 to $149,999","Estimate; Owner occupied: - $150,000 or more","Margin of Error; Owner occupied: - $150,000 or more",Estimate; Renter occupied:,Margin of Error; Renter occupied:,"Estimate; Renter occupied: - Less than $5,000","Margin of Error; Renter occupied: - Less than $5,000","Estimate; Renter occupied: - $5,000 to $9,999","Margin of Error; Renter occupied: - $5,000 to $9,999","Estimate; Renter occupied: - $10,000 to $14,999","Margin of Error; Renter occupied: - $10,000 to $14,999","Estimate; Renter occupied: - $15,000 to $19,999","Margin of Error; Renter occupied: - $15,000 to $19,999","Estimate; Renter occupied: - $20,000 to $24,999","Margin of Error; Renter occupied: - $20,000 to $24,999","Estimate; Renter occupied: - $25,000 to $34,999","Margin of Error; Renter occupied: - $25,000 to $34,999","Estimate; Renter occupied: - $35,000 to $49,999","Margin of Error; Renter occupied: - $35,000 to $49,999","Estimate; Renter occupied: - $50,000 to $74,999","Margin of Error; Renter occupied: - $50,000 to $74,999","Estimate; Renter occupied: - $75,000 to $99,999","Margin of Error; Renter occupied: - $75,000 to $99,999","Estimate; Renter occupied: - $100,000 to $149,999","Margin of Error; Renter occupied: - $100,000 to $149,999","Estimate; Renter occupied: - $150,000 or more","Margin of Error; Renter occupied: - $150,000 or more"
0400000US25,25,Massachusetts,2538485,4546,1580938,7666,20360,975,16229,776,32868,1183,39639,1116,43966,1304,92106,1755,139839,2283,250423,3274,230793,3180,345009,3770,369706,4110,957547,5492,52882,1210,65233,1910,99318,2095,74809,1989,61572,1777,104773,2537,127402,2259,151626,2514,91752,2375,81358,2042,46822,1516
1400000US25017300100,25017300100,"Census Tract 3001, Middlesex County, Massachusetts",1073,64,954,79,9,9,4,7,13,12,10,11,32,27,58,36,121,48,145,50,144,47,284,64,134,53,119,49,0,12,4,7,14,21,8,11,7,11,7,8,17,26,22,26,16,16,19,19,5,7
1400000US25017301101,25017301101,"Census Tract 3011.01, Middlesex County, Massachusetts",1544,85,1173,96,8,12,7,10,13,19,8,13,30,32,36,26,60,50,279,90,280,81,265,77,187,61,371,91,0,12,75,63,27,44,10,15,0,12,22,27,49,51,179,77,9,14,0,12,0,12
1400000US25017301102,25017301102,"Census Tract 3011.02, Middlesex County, Massachusetts",1744,74,1550,107,0,17,37,46,12,19,19,21,14,20,97,46,63,42,252,91,250,74,450,95,356,83,194,79,0,17,0,17,0,17,0,17,7,11,47,45,38,26,50,46,18,20,15,23,19,21
1400000US25017310100,25017310100,"Census Tract 3101, Middlesex County, Massachusetts",2658,171,606,122,0,12,0,12,0,12,33,39,16,26,33,37,101,59,123,74,111,60,91,83,98,67,2052,175,175,103,251,119,270,108,92,81,201,112,291,114,301,157,296,136,86,62,30,49,59,57
1400000US25017310200,25017310200,"Census Tract 3102, Middlesex County, Massachusetts",2181,135,1403,206,15,26,0,17,8,14,19,32,58,54,116,77,203,103,326,179,171,87,311,137,176,86,778,207,9,19,49,79,66,83,42,45,20,37,111,110,70,72,195,130,197,142,19,27,0,17
1400000US25017310300,25017310300,"Census Tract 3103, Middlesex County, Massachusetts",2188,184,991,148,24,28,16,25,46,55,45,39,108,80,61,48,122,64,184,71,137,110,172,84,76,63,1197,199,167,119,68,78,91,82,77,66,88,81,75,81,126,106,204,115,157,117,135,138,9,15
1400000US25017310400,25017310400,"Census Tract 3104, Middlesex County, Massachusetts",1132,92,429,93,7,12,0,12,26,39,16,17,12,14,43,38,48,39,126,60,36,30,49,35,66,67,703,118,38,52,44,39,78,61,85,65,99,62,131,87,76,50,97,65,5,10,22,27,28,44
1400000US25017310500,25017310500,"Census Tract 3105, Middlesex County, Massachusetts",1161,87,528,93,0,12,0,12,0,12,29,26,47,48,31,30,32,27,143,53,102,59,115,67,29,26,633,115,27,27,59,57,30,27,47,49,54,56,118,80,55,37,105,75,101,71,28,28,9,14
